u,v,weight,distance
0,3,0.8275261111523238,0.2084210836652726
0,51,0.7361624427333333,0.3583958403080867
0,52,0.8018863548209654,0.24705950411547645
0,54,0.760670953087374,0.3146288759170428
0,58,0.738761461339723,0.35361690116662065
0,60,0.7316494310814311,0.36677479338968005
1,2,0.8940328865666483,0.11852708667160672
1,5,0.8836099648184578,0.13172105319732913
1,6,0.9674353342748068,0.033660819045444476
1,8,0.9055048254759459,0.10435634561570246
1,9,0.8830524377325046,0.13243558057298668
1,53,0.8647104614117961,0.1564564610069819
2,5,0.8825740170088291,0.13304944483766312
2,6,0.8680769653188327,0.1519715877182777
2,8,0.9395835483115764,0.06430130859250506
2,9,0.9832834125631011,0.01700078250412465
2,51,0.9142046758982956,0.09384695393009465
2,52,0.8720387856154367,0.1467379851622716
2,53,0.8419640312503771,0.1876991924642293
2,54,0.8709934948802317,0.1481142004826427
3,9,0.8249770524687275,0.21215492844015457
3,50,0.8324001142997575,0.20134534200687015
3,51,0.859667140240738,0.16324092569126658
3,52,0.9258358055894361,0.08010512659244905
3,54,0.8457011819029665,0.18245075376368253
4,7,0.929851348245373,0.07544071628975678
4,55,0.932536337646969,0.07234427188463174
4,56,0.9485321519436213,0.05426052026904614
4,57,0.8378097691986751,0.19358837383389788
4,58,0.8767553796197033,0.14056899249794708
4,59,0.8661454064358897,0.15454055701214178
4,60,0.9051878968782054,0.10474300799732376
4,61,0.8774556381981908,0.1396587547758513
4,62,0.9158300024910855,0.09190570005347021
4,63,0.8271686206371628,0.20894334607338727
4,64,0.9156756648833833,0.09208974132490018
5,6,0.8723576493181033,0.14631883010560076
5,8,0.9355014960741971,0.06894537763591933
5,50,0.8113810740571988,0.2324665092317699
5,51,0.8970524223079835,0.11476205306613797
5,53,0.9454461574016662,0.0577016915995113
6,8,0.8833816402316927,0.13201356521029883
6,9,0.8576132436493332,0.16602676953165957
6,53,0.8627289613228215,0.15911258904152342
7,55,0.8861741234711704,0.12844640067233098
7,56,0.9242400511228872,0.08196999122151183
7,58,0.9171099620920066,0.09038178771814262
7,60,0.9314627123533384,0.07358028049614798
7,62,0.8823166428551609,0.1333799584285499
7,63,0.8797038153550488,0.13674623497727997
7,64,0.8708570375382991,0.1482941021258283
8,9,0.9258906282831082,0.08004117274014742
8,50,0.8047860392487252,0.24256628623119347
8,51,0.9239986977476712,0.0822526075389379
8,52,0.8481353532340169,0.17905708821936203
8,53,0.889711598918074,0.12395972044878509
8,54,0.8472642782056466,0.18026928046325766
9,51,0.9113197618485652,0.0973096841130182
9,52,0.8806648043094701,0.13550580777904553
9,54,0.8771700476808718,0.14002980681325727
10,30,0.8280130936582301,0.2077103703540697
10,31,0.9196017962315096,0.08742719305025179
10,34,0.8223870802547529,0.2159724100848319
10,35,0.8286046889481321,0.20684810662783593
10,37,0.9123502684053043,0.09607026449161728
10,39,0.8570632941670908,0.16677497077017833
11,14,0.8904049877785819,0.1230844545186569
11,15,0.984191319991887,0.01606260864833001
11,16,0.9288367066301433,0.07661550503106196
11,65,0.8587980868955492,0.16441805735138368
11,67,0.9178444450334814,0.08950923591799015
11,68,0.9435765248235141,0.059797455417873194
11,72,0.8428798775226962,0.18640867657096596
11,74,0.8505806203217734,0.17566751006118794
12,13,0.820378353300187,0.21894976382206788
12,30,0.9270941931802307,0.07863905022388187
12,32,0.9135166249748948,0.09467082772301151
12,33,0.8832015262310317,0.13224442021448185
12,34,0.93813664434276,0.06594279845083792
12,35,0.8789497687351954,0.13772144389888782
12,36,0.7486615953709107,0.33571697303982617
12,39,0.8937558303802853,0.11887381990505023
13,30,0.8293000393590517,0.20583619020792362
13,32,0.8009085015007753,0.24858207663691773
13,33,0.8846005563320855,0.1304537317344764
13,34,0.8232561275615567,0.21468880281759908
13,35,0.8570151591659952,0.1668405037002502
14,15,0.903090512755849,0.10730872030581332
14,16,0.9495037843171397,0.053181689759326314
14,65,0.8503385502731728,0.17600219310149826
14,67,0.8920114760685629,0.1210618101096457
14,68,0.9335899438915005,0.07113407395079817
15,16,0.9428125740215438,0.060656197800295096
15,65,0.863526122800127,0.1580425578294423
15,67,0.9242296017684543,0.08198222399127225
15,68,0.957657237605296,0.04421494531862539
15,74,0.8411828043689353,0.18880223752340147
16,65,0.8766858587244715,0.1406594392373839
16,67,0.9313374895518926,0.07372462852445029
16,68,0.9818382343901532,0.01849771680680936
16,70,0.8687228541077847,0.15111510566513478
17,41,0.8838612688561558,0.1313992763752896
17,42,0.8704425016395131,0.1488409609094916
17,43,0.8957971679987656,0.11632413644935519
17,46,0.8907122684165755,0.12269700941439368
17,48,0.8959135419695213,0.11617913242126172
17,49,0.884824464745477,0.13016766584053888
18,20,0.9150318044053193,0.0928581883007899
18,21,0.9014884126025817,0.10927659858989981
18,23,0.8030021991755414,0.24532660187820177
18,26,0.8801652849585693,0.13615024028932418
18,27,0.8174608266855453,0.2233002088363953
18,28,0.9258663742721074,0.08006946551674336
19,65,0.9302788455314539,0.07494651179423023
19,66,0.6360070217923766,0.5723096848550965
19,67,0.8955331358365567,0.11665326494687003
19,68,0.8476881200661328,0.17967914888554112
